year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
6,34778.222229,59447.70244708187,3656.033700495535,485.3900006099999,1596.8066876099992,19215.152834577406,62618.34614696741,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
7,35821.56889587,62618.3461469674,3851.0282880384957,579.2912006282997,2176.0978882382988,23066.1811226159,65890.0832343776,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
8,36896.2159627461,65890.0832343776,4052.2401189142224,676.0094366471491,2852.1073248854477,27118.421241530123,69266.31391664468,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
9,38003.102441628485,69266.31391664468,4259.878305873648,775.6292197465636,3627.7365446320114,31378.29954740377,72750.56300277176,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
10,39143.19551487734,72750.56300277176,4474.159624670463,878.2375963389607,4505.974140970972,35852.45917207423,76346.48503110325,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
11,40317.49138032366,76346.48503110325,4695.30882941285,983.9242242291297,5489.898365200102,40547.768001487086,80057.86963628697,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
12,41527.01612173337,80057.86963628697,4923.558982631648,1092.7814509560035,6582.6798161561055,45471.326984118736,83888.64716796261,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
13,42772.82660538537,83888.64716796261,5159.151800829701,1204.9043944846835,7787.584210640789,50630.478784948435,87842.89457430763,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
14,44056.01140354694,87842.89457430763,5402.338016319919,1320.3910263192245,9107.975236960014,56032.81680126835,91924.84156430833,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
15,45377.69174565335,91924.84156430833,5653.377756204962,1439.3422571088013,10547.317494068815,61686.19455747331,96138.87706340449,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
16,46739.02249802295,96138.87706340449,5912.540939399376,1561.8620248220652,12109.17951889088,67598.73549687269,100489.5559779818,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
17,48141.193172963634,100489.5559779818,6180.107692645881,1688.0573855667271,13797.236904457608,73778.84318951856,104981.60628506095,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
18,49585.42896815255,104981.60628506095,6456.368786531248,1818.0386071337293,15615.275511591337,80235.21197604982,109619.93646445847,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
19,51072.99183719713,109619.93646445847,6741.6260925641955,1951.9192653477414,17567.19477693908,86976.83806861402,114409.64329167493,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
20,52605.18159231304,114409.64329167493,7036.193062438008,2089.8163433081736,19657.011120247254,94013.03113105202,119356.02001080476,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
21,54183.337040082435,119356.02001080476,7340.395230664492,2231.850333607419,21888.861453854675,101353.42636171651,124464.56490786183,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
22,55808.83715128491,124464.56490786182,7654.570741833502,2378.145343615642,24267.006797470316,109007.99710355002,129740.99030607968,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
23,57483.10226582346,129740.99030607966,7979.0709038239,2528.829203924111,26795.836001394426,116987.06800737392,135191.23200597946,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
24,59207.59533379816,135191.23200597946,8314.260768367736,2684.0335800418347,29479.86958143626,125301.32877574165,140821.45919430535,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
25,60983.82319381211,140821.45919430535,8660.51974044978,2843.8940874430896,32323.76366887935,133961.84851619144,146638.08484731204,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
26,62813.33788962648,146638.08484731204,9018.24221810969,3008.550410066383,35332.31407894573,142980.09073430113,152647.77665535535,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
27,64697.73802631527,152647.77665535535,9387.838264304353,3178.1464223683747,38510.460501314104,152367.9289986055,158857.46849729132,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
28,66638.67016710473,158857.46849729132,9769.734312583416,3352.830315039426,41863.29081635353,162137.66331118892,165274.3724948353,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
29,68637.83027211788,165274.3724948353,10164.37390843237,3532.7547244906086,45396.04554084414,172302.0372196213,171905.99167877706,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
30,70696.96518028142,171905.99167877706,10572.21848824479,3718.0768662253276,49114.122407069466,182874.25570786608,178760.1333007965,29385.0,plan2,30000,45000,0.0615,30,178760.1333007965
0,30000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
1,30000.0,60000.0,3690.0,55.35,55.35,3690.0,63634.65,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
2,30900.0,63634.649999999994,3913.530975,136.35,191.7,7603.530975,67411.83097499999,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
3,31827.0,67411.83097499999,4145.827604962499,219.78,411.48,11749.3585799625,71337.87857996249,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
4,32781.81,71337.8785799625,4387.279532667693,305.71289999999976,717.1928999999998,16136.638112630193,75419.44521263019,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
5,33765.264299999995,75419.44521263019,4638.295880576757,394.22378699999956,1111.4166869999995,20774.93399320695,79663.51730620695,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
6,34778.222229,79663.51730620695,4899.306314331728,485.3900006099999,1596.8066876099992,25674.240307538676,84077.43361992868,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
7,35821.56889587,84077.43361992868,5170.762167625614,579.2912006282997,2176.0978882382988,30845.00247516429,88668.90458692599,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
8,36896.2159627461,88668.90458692599,5453.137632095948,676.0094366471491,2852.1073248854477,36298.14010726024,93446.0327823748,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
9,38003.102441628485,93446.0327823748,5746.93101611605,775.6292197465636,3627.7365446320114,42045.071123376285,98417.33457874428,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
10,39143.19551487734,98417.33457874428,6052.666076592774,878.2375963389607,4505.974140970972,48097.73719996906,103591.7630589981,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
11,40317.49138032366,103591.7630589981,6370.893428128383,983.9242242291297,5489.898365200102,54468.63062809744,108978.73226289735,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
12,41527.01612173337,108978.73226289735,6702.192034168187,1092.7814509560035,6582.6798161561055,61170.82266226562,114588.14284610953,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
13,42772.82660538537,114588.14284610953,7047.170785035736,1204.9043944846835,7787.584210640789,68217.99344730136,120430.40923666059,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
14,44056.01140354694,120430.40923666059,7406.470168054626,1320.3910263192245,9107.975236960014,75624.46361535598,126516.488378396,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
15,45377.69174565335,126516.48837839601,7780.764035271353,1439.3422571088013,10547.317494068815,83405.22765062733,132857.91015655856,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
16,46739.02249802295,132857.91015655856,8170.761474628352,1561.8620248220652,12109.17951889088,91575.98912525568,139466.80960636484,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
17,48141.193172963634,139466.80960636484,8577.208790791437,1688.0573855667271,13797.236904457608,100153.19791604712,146355.96101158953,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
18,49585.42896815255,146355.96101158953,9000.891602212756,1818.0386071337293,15615.275511591337,109154.08951825988,153538.81400666857,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
19,51072.99183719713,153538.81400666857,9442.637061410118,1951.9192653477414,17567.19477693908,118596.72657967,161029.53180273095,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
20,52605.18159231304,161029.53180273095,9903.316205867954,2089.8163433081736,19657.011120247254,128500.04278553795,168843.03166529073,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
21,54183.337040082435,168843.03166529073,10383.84644741538,2231.850333607419,21888.861453854675,138883.88923295334,176995.02777909872,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
22,55808.83715128491,176995.02777909872,10885.19420841457,2378.145343615642,24267.006797470316,149769.0834413679,185502.07664389766,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
23,57483.10226582346,185502.07664389766,11408.377713599706,2528.829203924111,26795.836001394426,161177.4611549676,194381.62515357326,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
24,59207.59533379816,194381.62515357326,11954.469946944755,2684.0335800418347,29479.86958143626,173131.93110191237,203652.06152047619,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
25,60983.82319381211,203652.06152047619,12524.601783509284,2843.8940874430896,32323.76366887935,185656.53288542165,213332.76921654237,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
26,62813.33788962648,213332.76921654237,13119.965306817356,3008.550410066383,35332.31407894573,198776.498192239,223444.18411329333,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
27,64697.73802631527,223444.18411329333,13741.81732296754,3178.1464223683747,38510.460501314104,212518.31551520654,234007.8550138925,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
28,66638.67016710473,234007.8550138925,14391.483083354387,3352.830315039426,41863.29081635353,226909.79859856094,245046.50778220745,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
29,68637.83027211788,245046.50778220745,15070.360228605758,3532.7547244906086,45396.04554084414,241980.1588271667,256584.1132863226,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
30,70696.96518028142,256584.11328632262,15779.92296710884,3718.0768662253276,49114.122407069466,257760.08179427555,268645.9593872061,29385.0,plan2,30000,60000,0.0615,30,268645.9593872061
0,40000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,29385.0,plan2,40000,30000,0.0615,30,0.0
1,40000.0,30000.0,1845.0,955.3499999999999,955.3499999999999,1845.0,30889.65,29385.0,plan2,40000,30000,0.0615,30,0.0
2,41200.0,30889.649999999998,1899.713475,1063.35,2018.6999999999998,3744.713475,31726.013475,29385.0,plan2,40000,30000,0.0615,30,0.0
3,42436.0,31726.013475,1951.1498287125,1174.59,3193.29,5695.8633037125,32502.5733037125,29385.0,plan2,40000,30000,0.0615,30,0.0
4,43709.08,32502.5733037125,1998.9082581783186,1289.1672,4482.4572,7694.771561890819,33212.314361890814,29385.0,plan2,40000,30000,0.0615,30,0.0
5,45020.3524,33212.314361890814,2042.5573332562851,1407.1817160000003,5889.638916,9737.328895147104,33847.6899791471,29385.0,plan2,40000,30000,0.0615,30,0.0
6,46370.962972,33847.6899791471,2081.6329337175466,1528.73666748,7418.3755834799995,11818.96182886465,34400.58624538465,29385.0,plan2,40000,30000,0.0615,30,0.0
7,47762.09186116,34400.58624538465,2115.636054091156,1653.9382675043998,9072.3138509844,13934.597882955806,34862.2840319714,29385.0,plan2,40000,30000,0.0615,30,0.0
8,49194.9546169948,34862.2840319714,2144.0304679662413,1782.895915529532,10855.209766513932,16078.628350922048,35223.418584408115,29385.0,plan2,40000,30000,0.0615,30,0.0
9,50670.803255504645,35223.418584408115,2166.240242941099,1915.722292995418,12770.93205950935,18244.868593863146,35473.9365343538,29385.0,plan2,40000,30000,0.0615,30,0.0
10,52190.92735316978,35473.9365343538,2181.6470968627586,2052.5334617852805,14823.46552129463,20426.515690725904,35603.050169431284,29385.0,plan2,40000,30000,0.0615,30,0.0
11,53756.65517376488,35603.050169431284,2189.587585420024,2193.4489656388387,17016.91448693347,22616.10327614593,35599.18878921247,29385.0,plan2,40000,30000,0.0615,30,0.0
12,55369.35482897783,35599.18878921247,2189.350110536567,2338.591934608004,19355.506421541475,24805.453386682497,35449.94696514103,29385.0,plan2,40000,30000,0.0615,30,0.0
13,57030.43547384716,35449.94696514103,2180.1717383561736,2488.089192646244,21843.595614187718,26985.62512503867,35142.02951085097,29385.0,plan2,40000,30000,0.0615,30,0.0
14,58741.34853806258,35142.02951085097,2161.2348149173345,2642.071368425632,24485.66698261335,29146.859939956004,34661.19295734267,29385.0,plan2,40000,30000,0.0615,30,0.0
15,60503.58899420446,34661.19295734267,2131.663366876574,2800.673009478401,27286.33999209175,31278.52330683258,33992.18331474084,29385.0,plan2,40000,30000,0.0615,30,0.0
16,62318.6966640306,33992.18331474084,2090.5192738565615,2964.0326997627535,30250.372691854504,33369.04258068914,33118.669888834644,29385.0,plan2,40000,30000,0.0615,30,0.0
17,64188.25756395152,33118.669888834644,2036.7981981633307,3132.2931807556365,33382.66587261014,35405.84077885247,32023.174906242333,29385.0,plan2,40000,30000,0.0615,30,0.0
18,66113.90529087007,32023.174906242337,1969.4252567339036,3305.6014761783063,36688.267348788446,37375.26603558638,30686.99868679793,29385.0,plan2,40000,30000,0.0615,30,0.0
19,68097.32244959618,30686.99868679793,1887.2504192380727,3484.1090204636557,40172.3763692521,39262.51645482445,29090.140085572348,29385.0,plan2,40000,30000,0.0615,30,0.0
20,70140.24212308407,29090.140085572348,1789.0436152626994,3667.971791077566,43840.34816032967,41051.56007008715,27211.211909757483,29385.0,plan2,40000,30000,0.0615,30,0.0
21,72244.4493867766,27211.211909757483,1673.489532450085,3857.350444809894,47697.698605139565,42725.049602537234,25027.350997397676,29385.0,plan2,40000,30000,0.0615,30,0.0
22,74411.7828683799,25027.350997397676,1539.182086339957,4052.410458154191,51750.109063293756,44264.23168887719,22514.12262558344,29385.0,plan2,40000,30000,0.0615,30,0.0
23,76644.1363544313,22514.12262558344,1384.6185414733816,4253.322271898817,56003.431335192574,45648.850230350574,19645.418895158004,29385.0,plan2,40000,30000,0.0615,30,0.0
24,78943.46044506425,19645.418895158004,1208.1932620522173,4460.261440055782,60463.69277524835,46857.043492402794,16393.350717154437,29385.0,plan2,40000,30000,0.0615,30,0.0
25,81311.76425841618,16393.350717154437,1008.1910691049978,4673.408783257456,65137.10155850581,47865.234561507794,12728.133003001978,29385.0,plan2,40000,30000,0.0615,30,0.0
26,83751.11718616867,12728.133003001978,782.7801796846217,4892.950546755181,70030.052105261,48648.01474119242,8617.962635931419,29385.0,plan2,40000,30000,0.0615,30,0.0
27,86263.65070175374,8617.962635931419,530.0047021097822,5119.0785631578365,75149.13066841883,49178.019443302204,4028.888774883364,29385.0,plan2,40000,30000,0.0615,30,0.0
28,88851.56022280635,4028.8887748833636,247.77665965532688,4276.6654345386905,79425.79610295752,49425.79610295753,0.0,29385.0,plan2,40000,30000,0.0615,30,0.0
0,40000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
1,40000.0,45000.0,2767.5,955.3499999999999,955.3499999999999,2767.5,46812.15,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
2,41200.0,46812.15000000001,2878.947225,1063.35,2018.6999999999998,5646.447225,48627.74722500001,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
3,42436.0,48627.74722500001,2990.6064543375005,1174.59,3193.29,8637.0536793375,50443.76367933751,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
4,43709.08,50443.76367933751,3102.291466279257,1289.1672,4482.4572,11739.345145616757,52256.88794561676,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
5,45020.3524,52256.88794561676,3213.798608655431,1407.1817160000003,5889.638916,14953.143754272187,54063.504838272194,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
6,46370.962972,54063.504838272194,3324.90554755374,1528.73666748,7418.3755834799995,18278.049301825926,55859.67371834593,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
7,47762.09186116,55859.67371834593,3435.3699336782747,1653.9382675043998,9072.3138509844,21713.4192355042,57641.105384519804,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
8,49194.9546169948,57641.105384519804,3544.927981147968,1782.895915529532,10855.209766513932,25258.347216652168,59403.13745013824,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
9,50670.803255504645,59403.13745013824,3653.2929531835016,1915.722292995418,12770.93205950935,28911.64016983567,61140.708110326326,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
10,52190.92735316978,61140.708110326326,3760.1535487850692,2052.5334617852805,14823.46552129463,32671.793718620742,62848.32819732612,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
11,53756.65517376488,62848.328197326126,3865.172184135556,2193.4489656388387,17016.91448693347,36536.965902756296,64520.05141582284,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
12,55369.35482897783,64520.05141582284,3967.9831620731047,2338.591934608004,19355.506421541475,40504.9490648294,66149.44264328794,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
13,57030.43547384716,66149.44264328794,4068.1907225622085,2488.089192646244,21843.595614187718,44573.13978739161,67729.5441732039,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
14,58741.34853806258,67729.5441732039,4165.36696665204,2642.071368425632,24485.66698261335,48738.50675404364,69252.83977143031,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
15,60503.58899420446,69252.83977143031,4259.049645942964,2800.673009478401,27286.33999209175,52997.556399986606,70711.21640789488,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
16,62318.6966640306,70711.21640789488,4348.739809085535,2964.0326997627535,30250.372691854504,57346.29620907214,72095.92351721766,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
17,64188.25756395152,72095.92351721766,4433.899296308886,3132.2931807556365,33382.66587261014,61780.19550538102,73397.52963277091,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
18,66113.90529087007,73397.52963277091,4513.948072415411,3305.6014761783063,36688.267348788446,66294.14357779644,74605.87622900802,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
19,68097.32244959618,74605.87622900802,4588.261388083994,3484.1090204636557,40172.3763692521,70882.40496588043,75710.02859662836,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
20,70140.24212308407,75710.02859662836,4656.166758692644,3667.971791077566,43840.34816032967,75538.57172457308,76698.22356424344,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
21,72244.4493867766,76698.22356424344,4716.940749200971,3857.350444809894,47697.698605139565,80255.51247377406,77557.81386863452,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
22,74411.7828683799,77557.81386863452,4769.805552921023,4052.410458154191,51750.109063293756,85025.31802669508,78275.20896340135,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
23,76644.1363544313,78275.20896340135,4813.925351249183,4253.322271898817,56003.431335192574,89839.24337794427,78835.81204275173,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
24,78943.46044506425,78835.81204275173,4848.402440629231,4460.261440055782,60463.69277524835,94687.6458185735,79223.95304332518,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
25,81311.76425841618,79223.95304332518,4872.273112164498,4673.408783257456,65137.10155850581,99559.918930738,79422.81737223222,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
26,83751.11718616867,79422.81737223222,4884.503268392282,4892.950546755181,70030.052105261,104444.42219913028,79414.37009386932,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
27,86263.65070175374,79414.37009386932,4883.983760772963,5119.0785631578365,75149.13066841883,109328.40595990323,79179.27529148445,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
28,88851.56022280635,79179.27529148445,4869.5254304262935,5351.990420052572,80501.12108847141,114197.93139032953,78696.81030185816,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
29,91517.10702949054,78696.81030185816,4839.853833564277,5591.889632654148,86093.01072112555,119037.7852238938,77944.7745027683,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
30,94262.62024037525,77944.7745027683,4793.60363192025,5838.9858216337725,91931.99654275933,123831.38885581406,76899.39231305478,29385.0,plan2,40000,45000,0.0615,30,76899.39231305478
0,40000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
1,40000.0,60000.0,3690.0,955.3499999999999,955.3499999999999,3690.0,62734.65,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
2,41200.0,62734.65,3858.180975,1063.35,2018.6999999999998,7548.180975,65529.480975000006,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
3,42436.0,65529.480975000006,4030.0630799625005,1174.59,3193.29,11578.2440549625,68384.95405496251,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
4,43709.08,68384.95405496251,4205.674674380194,1289.1672,4482.4572,15783.918729342695,71301.4615293427,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
5,45020.3524,71301.4615293427,4385.039884054576,1407.1817160000003,5889.638916,20168.95861339727,74279.31969739728,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
6,46370.962972,74279.31969739728,4568.178161389933,1528.73666748,7418.3755834799995,24737.136774787203,77318.76119130722,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
7,47762.09186116,77318.76119130722,4755.103813265394,1653.9382675043998,9072.3138509844,29492.2405880526,80419.9267370682,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
8,49194.9546169948,80419.9267370682,4945.825494329694,1782.895915529532,10855.209766513932,34438.06608238229,83582.85631586837,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
9,50670.803255504645,83582.85631586837,5140.345663425905,1915.722292995418,12770.93205950935,39578.4117458082,86807.47968629886,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
10,52190.92735316978,86807.47968629887,5338.660000707379,2052.5334617852805,14823.46552129463,44917.071746515576,90093.60622522097,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
11,53756.65517376488,90093.60622522097,5540.756782851089,2193.4489656388387,17016.91448693347,50457.82852936666,93440.91404243323,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
12,55369.35482897783,93440.91404243323,5746.616213609644,2338.591934608004,19355.506421541475,56204.44474297631,96848.93832143486,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
13,57030.43547384716,96848.93832143486,5956.209706768244,2488.089192646244,21843.595614187718,62160.65444974456,100317.05883555686,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
14,58741.34853806258,100317.05883555686,6169.499118386747,2642.071368425632,24485.66698261335,68330.15356813131,103844.48658551798,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
15,60503.58899420446,103844.48658551798,6386.435925009356,2800.673009478401,27286.33999209175,74716.58949314067,107430.24950104894,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
16,62318.6966640306,107430.24950104894,6606.96034431451,2964.0326997627535,30250.372691854504,81323.54983745518,111073.1771456007,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
17,64188.25756395152,111073.1771456007,6831.000394454442,3132.2931807556365,33382.66587261014,88154.55023190963,114771.88435929951,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
18,66113.90529087007,114771.88435929951,7058.47088809692,3305.6014761783063,36688.267348788446,95213.02112000655,118524.75377121814,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
19,68097.32244959618,118524.75377121814,7289.272356929915,3484.1090204636557,40172.3763692521,102502.29347693647,122329.91710768439,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
20,70140.24212308407,122329.91710768439,7523.28990212259,3667.971791077566,43840.34816032967,110025.58337905906,126185.23521872942,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
21,72244.4493867766,126185.23521872942,7760.391965951859,3857.350444809894,47697.698605139565,117785.97534501091,130088.27673987138,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
22,74411.7828683799,130088.27673987138,8000.429019502089,4052.410458154191,51750.109063293756,125786.404364513,134036.29530121927,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
23,76644.1363544313,134036.29530121927,8243.232161024986,4253.322271898817,56003.431335192574,134029.636525538,138026.20519034544,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
24,78943.46044506425,138026.20519034544,8488.611619206244,4460.261440055782,60463.69277524835,142518.24814474423,142054.55536949588,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
25,81311.76425841618,142054.55536949588,8736.355155223997,4673.408783257456,65137.10155850581,151254.60329996824,146117.50174146245,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
26,83751.11718616867,146117.50174146245,8986.22635709994,4892.950546755181,70030.052105261,160240.82965706819,150210.7775518072,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
27,86263.65070175374,150210.77755180717,9237.962819436143,5119.0785631578365,75149.13066841883,169478.79247650434,154329.66180808548,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
28,88851.56022280635,154329.66180808548,9491.274201197257,5351.990420052572,80501.12108847141,178970.0666777016,158468.94558923016,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
29,91517.10702949054,158468.94558923016,9745.840153737656,5591.889632654148,86093.01072112555,188715.90683143926,162622.89611031368,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
30,94262.62024037525,162622.89611031368,10001.308110784292,5838.9858216337725,91931.99654275933,198717.21494222357,166785.2183994642,29385.0,plan2,40000,60000,0.0615,30,166785.2183994642
0,50000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,29385.0,plan2,50000,30000,0.0615,30,0.0
1,50000.0,30000.0,1845.0,1855.35,1855.35,1845.0,29989.65,29385.0,plan2,50000,30000,0.0615,30,0.0
2,51500.0,29989.65,1844.363475,1990.35,3845.7,3689.363475,29843.663475,29385.0,plan2,50000,30000,0.0615,30,0.0
3,53045.0,29843.663475,1835.3853037125,2129.4,5975.1,5524.7487787125,29549.6487787125,29385.0,plan2,50000,30000,0.0615,30,0.0
4,54636.35,29549.6487787125,1817.3033998908188,2272.6214999999997,8247.7215,7342.052178603319,29094.330678603317,29385.0,plan2,50000,30000,0.0615,30,0.0
5,56275.4405,29094.330678603317,1789.3013367341039,2420.1396449999997,10667.861144999999,9131.353515337423,28463.492370337422,29385.0,plan2,50000,30000,0.0615,30,0.0
6,57963.703714999996,28463.492370337422,1750.5047807757514,2572.0833343499994,13239.944479349999,10881.858296113174,27641.913816763175,29385.0,plan2,50000,30000,0.0615,30,0.0
7,59702.61482645,27641.913816763175,1699.9776997309352,2728.5853343805,15968.5298137305,12581.835995844109,26613.30618211361,29385.0,plan2,50000,30000,0.0615,30,0.0
8,61493.6932712435,26613.30618211361,1636.7183301999871,2889.782394411915,18858.312208142415,14218.554326044095,25360.242117901682,29385.0,plan2,50000,30000,0.0615,30,0.0
9,63338.504069380804,25360.242117901682,1559.6548902509535,3055.8153662442724,21914.127574386686,15778.209216295048,23864.081641908364,29385.0,plan2,50000,30000,0.0615,30,0.0
10,65238.65919146223,23864.081641908364,1467.6410209773644,3226.829327231601,25140.956901618287,17245.850237272414,22104.893335654127,29385.0,plan2,50000,30000,0.0615,30,0.0
11,67195.8189672061,22104.893335654127,1359.4509401427288,3402.9737070485485,28543.930608666837,18605.301177415142,20061.370568748305,29385.0,plan2,50000,30000,0.0615,30,0.0
12,69211.69353622229,20061.370568748305,1233.7742899780208,3584.4024182600056,32128.33302692684,19839.075467393162,17710.74244046632,29385.0,plan2,50000,30000,0.0615,30,0.0
13,71288.04434230896,17710.74244046632,1089.2106600886787,3771.273990807806,35899.60701773465,20928.286127481842,15028.679109747196,29385.0,plan2,50000,30000,0.0615,30,0.0
14,73426.68567257823,15028.679109747196,924.2637652494525,3963.7517105320403,39863.358728266685,21852.549892731295,11989.191164464608,29385.0,plan2,50000,30000,0.0615,30,0.0
15,75629.48624275558,11989.191164464608,737.3352566145734,4162.003761848002,44025.36249011468,22589.885149345868,8564.52265923118,29385.0,plan2,50000,30000,0.0615,30,0.0
